   50298.000  5.4336373E+12
   50300.000  5.4282400E+12
   50302.000  5.4338993E+12
   50304.000  5.4318724E+12
   50306.000  5.4353662E+12
   50308.000  5.4365959E+12
   50310.000  5.4380419E+12
   50312.000  5.4393785E+12
   50314.000  5.4378058E+12
   50316.000  5.4372385E+12
   50318.000  5.4353914E+12
   50320.000  5.4382131E+12
   50322.000  5.4416221E+12
   50324.000  5.4363185E+12
   50326.000  5.4402507E+12
   50328.000  5.4406167E+12
   50330.000  5.4418755E+12
   50332.000  5.4454995E+12
   50334.000  5.4492171E+12
   50336.000  5.4468672E+12
   50338.000  5.4488095E+12
   50340.000  5.4559254E+12
   50342.000  5.4549293E+12
   50344.000  5.4584748E+12
   50346.000  5.4516378E+12
   50348.000  5.4541571E+12
   50350.000  5.4557124E+12
   50352.000  5.4522385E+12
   50354.000  5.4533258E+12
   50356.000  5.4518205E+12
   50358.000  5.4570872E+12
   50360.000  5.4558476E+12
   50362.000  5.4592328E+12
   50364.000  5.4618824E+12
   50366.000  5.4696823E+12
   50368.000  5.4674342E+12
   50370.000  5.4682353E+12
   50372.000  5.4669661E+12
   50374.000  5.4667641E+12
   50376.000  5.4666253E+12
   50378.000  5.4693815E+12
   50380.000  5.4703714E+12
   50382.000  5.4683263E+12
   50384.000  5.4659520E+12
   50386.000  5.4668929E+12
   50388.000  5.4622152E+12
   50390.000  5.4653001E+12
   50392.000  5.4655389E+12
   50394.000  5.4682933E+12
   50396.000  5.4696173E+12
   50398.000  5.4698651E+12
   50400.000  5.4726177E+12
   50402.000  5.4469926E+12
   50404.000  5.4402955E+12
   50406.000  5.4393398E+12
   50408.000  5.4394434E+12
   50410.000  5.4423393E+12
   50412.000  5.4407993E+12
   50414.000  5.4415841E+12
   50416.000  5.4450148E+12
   50418.000  5.4424991E+12
   50420.000  5.4404676E+12
   50422.000  5.4412041E+12
   50424.000  5.4420329E+12
   50426.000  5.4426499E+12
   50428.000  5.4448490E+12
   50430.000  5.4480197E+12
   50432.000  5.4512432E+12
   50434.000  5.4543444E+12
   50436.000  5.4528000E+12
   50438.000  5.4544596E+12
   50440.000  5.4585456E+12
   50442.000  5.4548730E+12
   50444.000  5.4584244E+12
   50446.000  5.4527733E+12
   50448.000  5.4486364E+12
   50450.000  5.4485986E+12
   50452.000  5.4493873E+12
   50454.000  5.4530472E+12
   50456.000  5.4523929E+12
   50458.000  5.4506042E+12
   50460.000  5.4484103E+12
   50462.000  5.4523308E+12
   50464.000  5.4511328E+12
   50466.000  5.4533788E+12
   50468.000  5.4533547E+12
   50470.000  5.4496668E+12
   50472.000  5.4483907E+12
   50474.000  5.4487782E+12
   50476.000  5.4525051E+12
   50478.000  5.4492132E+12
   50480.000  5.4522885E+12
   50482.000  5.4537159E+12
   50484.000  5.4544746E+12
   50486.000  5.4524297E+12
   50488.000  5.4496404E+12
   50490.000  5.4521212E+12
   50492.000  5.4575371E+12
   50494.000  5.4557264E+12
   50496.000  5.4609008E+12
   50498.000  5.4559401E+12
   50500.000  5.4503798E+12
   50502.000  5.4558044E+12
   50504.000  5.4539694E+12
   50506.000  5.4575650E+12
   50508.000  5.4592465E+12
   50510.000  5.4604263E+12
   50512.000  5.4616982E+12
   50514.000  5.4603349E+12
   50516.000  5.4597568E+12
   50518.000  5.4575097E+12
   50520.000  5.4602117E+12
   50522.000  5.4642251E+12
   50524.000  5.4590060E+12
   50526.000  5.4627161E+12
   50528.000  5.4633687E+12
   50530.000  5.4647466E+12
   50532.000  5.4685044E+12
   50534.000  5.4716125E+12
   50536.000  5.4693520E+12
   50538.000  5.4714394E+12
   50540.000  5.4785597E+12
   50542.000  5.4772136E+12
   50544.000  5.4808252E+12
   50546.000  5.4739651E+12
   50548.000  5.4768972E+12
   50550.000  5.4784806E+12
   50552.000  5.4751111E+12
   50554.000  5.4759756E+12
   50556.000  5.4743062E+12
   50558.000  5.4795560E+12
   50560.000  5.4781557E+12
   50562.000  5.4815931E+12
   50564.000  5.4841790E+12
   50566.000  5.4917697E+12
   50568.000  5.4892432E+12
   50570.000  5.4900994E+12
   50572.000  5.4889128E+12
   50574.000  5.4886354E+12
   50576.000  5.4886099E+12
   50578.000  5.4913447E+12
   50580.000  5.4925843E+12
   50582.000  5.4904195E+12
   50584.000  5.4879351E+12
   50586.000  5.4889029E+12
   50588.000  5.4842766E+12
   50590.000  5.4871253E+12
   50592.000  5.4872568E+12
   50594.000  5.4903899E+12
   50596.000  5.4919376E+12
   50598.000  5.4922236E+12
   50600.000  5.4950249E+12
   50602.000  5.4675504E+12
   50604.000  5.4607977E+12
   50606.000  5.4595264E+12
   50608.000  5.4593429E+12
   50610.000  5.4623478E+12
   50612.000  5.4608370E+12
   50614.000  5.4619474E+12
   50616.000  5.4650039E+12
   50618.000  5.4624034E+12
   50620.000  5.4603630E+12
   50622.000  5.4611115E+12
   50624.000  5.4617934E+12
   50626.000  5.4626238E+12
   50628.000  5.4646492E+12
   50630.000  5.4677763E+12
   50632.000  5.4710908E+12
   50634.000  5.4744425E+12
   50636.000  5.4727012E+12
   50638.000  5.4741770E+12
   50640.000  5.4783986E+12
   50642.000  5.4747552E+12
   50644.000  5.4782090E+12
   50646.000  5.4720581E+12
   50648.000  5.4680767E+12
   50650.000  5.4680271E+12
   50652.000  5.4691441E+12
   50654.000  5.4726404E+12
   50656.000  5.4723456E+12
   50658.000  5.4705726E+12
   50660.000  5.4679112E+12
   50662.000  5.4719863E+12
   50664.000  5.4707779E+12
   50666.000  5.4728819E+12
   50668.000  5.4735030E+12
   50670.000  5.4696029E+12
   50672.000  5.4684560E+12
   50674.000  5.4687846E+12
   50676.000  5.4724505E+12
   50678.000  5.4690725E+12
   50680.000  5.4722080E+12
   50682.000  5.4740554E+12
   50684.000  5.4746215E+12
   50686.000  5.4729648E+12
   50688.000  5.4698836E+12
   50690.000  5.4724540E+12
   50692.000  5.4779748E+12
   50694.000  5.4758579E+12
   50696.000  5.4808937E+12
   50698.000  5.4758367E+12
   50700.000  5.4705942E+12
   50702.000  5.4759644E+12
   50704.000  5.4736139E+12
   50706.000  5.4775741E+12
   50708.000  5.4792535E+12
   50710.000  5.4805572E+12
   50712.000  5.4813344E+12
   50714.000  5.4795255E+12
   50716.000  5.4791666E+12
   50718.000  5.4767167E+12
   50720.000  5.4797177E+12
   50722.000  5.4839339E+12
   50724.000  5.4790795E+12
   50726.000  5.4826349E+12
   50728.000  5.4832188E+12
   50730.000  5.4849404E+12
   50732.000  5.4886949E+12
   50734.000  5.4923008E+12
   50736.000  5.4898803E+12
   50738.000  5.4917421E+12
   50740.000  5.4991602E+12
   50742.000  5.4977785E+12
   50744.000  5.5014744E+12
   50746.000  5.4944834E+12
   50748.000  5.4975712E+12
   50750.000  5.4992385E+12
   50752.000  5.4961337E+12
   50754.000  5.4968727E+12
   50756.000  5.4949965E+12
   50758.000  5.5005602E+12
   50760.000  5.4991318E+12
   50762.000  5.5022777E+12
   50764.000  5.5047966E+12
   50766.000  5.5128368E+12
   50768.000  5.5103863E+12
   50770.000  5.5108409E+12
   50772.000  5.5098012E+12
   50774.000  5.5097542E+12
   50776.000  5.5091499E+12
   50778.000  5.5118522E+12
   50780.000  5.5132222E+12
   50782.000  5.5109032E+12
   50784.000  5.5083092E+12
   50786.000  5.5096446E+12
   50788.000  5.5048100E+12
   50790.000  5.5074072E+12
   50792.000  5.5080170E+12
   50794.000  5.5107049E+12
   50796.000  5.5122211E+12
   50798.000  5.5125041E+12
   50800.000  5.5152786E+12
   50802.000  5.4836711E+12
   50804.000  5.4760699E+12
   50806.000  5.4750952E+12
   50808.000  5.4749199E+12
   50810.000  5.4780730E+12
   50812.000  5.4762225E+12
   50814.000  5.4773281E+12
   50816.000  5.4806451E+12
   50818.000  5.4781366E+12
   50820.000  5.4761658E+12
   50822.000  5.4767348E+12
   50824.000  5.4770604E+12
   50826.000  5.4782220E+12
   50828.000  5.4808114E+12
   50830.000  5.4839375E+12
   50832.000  5.4875104E+12
   50834.000  5.4908643E+12
   50836.000  5.4892038E+12
   50838.000  5.4906926E+12
   50840.000  5.4946287E+12
   50842.000  5.4914162E+12
   50844.000  5.4946105E+12
   50846.000  5.4883212E+12
   50848.000  5.4843739E+12
   50850.000  5.4846870E+12
   50852.000  5.4855845E+12
   50854.000  5.4888697E+12
   50856.000  5.4884648E+12
   50858.000  5.4874258E+12
   50860.000  5.4841213E+12
   50862.000  5.4883463E+12
   50864.000  5.4875021E+12
   50866.000  5.4899456E+12
   50868.000  5.4909082E+12
   50870.000  5.4868037E+12
   50872.000  5.4855607E+12
   50874.000  5.4861301E+12
   50876.000  5.4895061E+12
   50878.000  5.4867105E+12
   50880.000  5.4893554E+12
   50882.000  5.4908395E+12
   50884.000  5.4917599E+12
   50886.000  5.4899038E+12
   50888.000  5.4869872E+12
   50890.000  5.4895936E+12
   50892.000  5.4953872E+12
   50894.000  5.4930733E+12
   50896.000  5.4981261E+12
   50898.000  5.4929976E+12
   50900.000  5.4878662E+12
   50902.000  5.4930263E+12
   50904.000  5.4901124E+12
   50906.000  5.4942747E+12
   50908.000  5.4961019E+12
   50910.000  5.4972546E+12
   50912.000  5.4986060E+12
   50914.000  5.4968500E+12
   50916.000  5.4963921E+12
   50918.000  5.4942024E+12
   50920.000  5.4971021E+12
   50922.000  5.5015393E+12
   50924.000  5.4968198E+12
   50926.000  5.5005211E+12
   50928.000  5.5009502E+12
   50930.000  5.5024227E+12
   50932.000  5.5061943E+12
   50934.000  5.5097242E+12
   50936.000  5.5072810E+12
   50938.000  5.5087867E+12
   50940.000  5.5162786E+12
   50942.000  5.5147935E+12
   50944.000  5.5187089E+12
   50946.000  5.5113871E+12
   50948.000  5.5146861E+12
   50950.000  5.5167000E+12
   50952.000  5.5129404E+12
   50954.000  5.5137854E+12
   50956.000  5.5118887E+12
   50958.000  5.5173211E+12
   50960.000  5.5160628E+12
   50962.000  5.5195150E+12
   50964.000  5.5217858E+12
   50966.000  5.5296613E+12
   50968.000  5.5272361E+12
   50970.000  5.5277817E+12
   50972.000  5.5264617E+12
   50974.000  5.5265160E+12
   50976.000  5.5256099E+12
   50978.000  5.5284534E+12
   50980.000  5.5298419E+12
   50982.000  5.5279467E+12
   50984.000  5.5254924E+12
   50986.000  5.5269083E+12
   50988.000  5.5219587E+12
   50990.000  5.5243469E+12
   50992.000  5.5253275E+12
   50994.000  5.5279773E+12
   50996.000  5.5293618E+12
   50998.000  5.5298954E+12
   51000.000  5.5327493E+12
   51002.000  5.5013215E+12
   51004.000  5.4937619E+12
   51006.000  5.4926102E+12
   51008.000  5.4925314E+12
   51010.000  5.4956118E+12
   51012.000  5.4938659E+12
   51014.000  5.4949194E+12
   51016.000  5.4978863E+12
   51018.000  5.4954757E+12
   51020.000  5.4935437E+12
   51022.000  5.4938532E+12
   51024.000  5.4945082E+12
   51026.000  5.4956462E+12
   51028.000  5.4983189E+12
   51030.000  5.5015719E+12
   51032.000  5.5048798E+12
   51034.000  5.5081844E+12
   51036.000  5.5063801E+12
   51038.000  5.5075627E+12
   51040.000  5.5118363E+12
   51042.000  5.5089205E+12
   51044.000  5.5121136E+12
   51046.000  5.5059684E+12
   51048.000  5.5023590E+12
   51050.000  5.5023472E+12
   51052.000  5.5033031E+12
   51054.000  5.5067758E+12
   51056.000  5.5066236E+12
   51058.000  5.5055133E+12
   51060.000  5.5020481E+12
   51062.000  5.5058390E+12
   51064.000  5.5045674E+12
   51066.000  5.5074916E+12
   51068.000  5.5083133E+12
   51070.000  5.5044361E+12
   51072.000  5.5024635E+12
   51074.000  5.5027381E+12
   51076.000  5.5061397E+12
   51078.000  5.5037767E+12
   51080.000  5.5064048E+12
   51082.000  5.5078757E+12
   51084.000  5.5085709E+12
   51086.000  5.5065326E+12
   51088.000  5.5035636E+12
   51090.000  5.5061379E+12
   51092.000  5.5115719E+12
   51094.000  5.5093317E+12
   51096.000  5.5145390E+12
   51098.000  5.5096527E+12
   51100.000  5.5040009E+12
   51102.000  5.5091436E+12
   51104.000  5.5059240E+12
   51106.000  5.5103939E+12
   51108.000  5.5119696E+12
   51110.000  5.5130849E+12
   51112.000  5.5144525E+12
   51114.000  5.5124791E+12
   51116.000  5.5117205E+12
   51118.000  5.5096441E+12
   51120.000  5.5125967E+12
   51122.000  5.5164315E+12
   51124.000  5.5117626E+12
   51126.000  5.5157889E+12
   51128.000  5.5156200E+12
   51130.000  5.5174723E+12
   51132.000  5.5213145E+12
   51134.000  5.5246104E+12
   51136.000  5.5224241E+12
   51138.000  5.5238148E+12
   51140.000  5.5310556E+12
   51142.000  5.5292071E+12
   51144.000  5.5329512E+12
   51146.000  5.5253385E+12
   51148.000  5.5288407E+12
   51150.000  5.5307765E+12
   51152.000  5.5266803E+12
   51154.000  5.5277286E+12
   51156.000  5.5257292E+12
   51158.000  5.5312871E+12
   51160.000  5.5301697E+12
   51162.000  5.5336000E+12
   51164.000  5.5362383E+12
   51166.000  5.5440838E+12
   51168.000  5.5411494E+12
   51170.000  5.5415476E+12
   51172.000  5.5404334E+12
   51174.000  5.5405127E+12
   51176.000  5.5394760E+12
   51178.000  5.5424407E+12
   51180.000  5.5440368E+12
   51182.000  5.5421348E+12
   51184.000  5.5396513E+12
   51186.000  5.5409328E+12
   51188.000  5.5356600E+12
   51190.000  5.5381089E+12
   51192.000  5.5393601E+12
   51194.000  5.5422235E+12
   51196.000  5.5431519E+12
   51198.000  5.5439510E+12
   51200.000  5.5472953E+12
   51202.000  5.5195578E+12
   51204.000  5.5117670E+12
   51206.000  5.5108367E+12
   51208.000  5.5113719E+12
   51210.000  5.5141919E+12
   51212.000  5.5122653E+12
   51214.000  5.5131095E+12
   51216.000  5.5164397E+12
   51218.000  5.5136800E+12
   51220.000  5.5118563E+12
   51222.000  5.5122340E+12
   51224.000  5.5129932E+12
   51226.000  5.5137561E+12
   51228.000  5.5161800E+12
   51230.000  5.5194668E+12
   51232.000  5.5229257E+12
   51234.000  5.5260682E+12
   51236.000  5.5245922E+12
   51238.000  5.5257547E+12
   51240.000  5.5302416E+12
   51242.000  5.5273183E+12
   51244.000  5.5303231E+12
   51246.000  5.5241164E+12
   51248.000  5.5202662E+12
   51250.000  5.5203738E+12
   51252.000  5.5214923E+12
   51254.000  5.5245624E+12
   51256.000  5.5245478E+12
   51258.000  5.5237044E+12
   51260.000  5.5199970E+12
   51262.000  5.5236091E+12
   51264.000  5.5223165E+12
   51266.000  5.5256144E+12
   51268.000  5.5259821E+12
   51270.000  5.5225488E+12
   51272.000  5.5204557E+12
   51274.000  5.5204866E+12
   51276.000  5.5235467E+12
   51278.000  5.5210905E+12
   51280.000  5.5241199E+12
   51282.000  5.5255577E+12
   51284.000  5.5262194E+12
   51286.000  5.5238334E+12
   51288.000  5.5209198E+12
   51290.000  5.5233430E+12
   51292.000  5.5282760E+12
   51294.000  5.5266602E+12
   51296.000  5.5317785E+12
   51298.000  5.5271141E+12
   51300.000  5.5212394E+12
   51302.000  5.5266591E+12
   51304.000  5.5229935E+12
   51306.000  5.5275490E+12
   51308.000  5.5293572E+12
   51310.000  5.5301811E+12
   51312.000  5.5314928E+12
   51314.000  5.5296611E+12
   51316.000  5.5288270E+12
   51318.000  5.5268762E+12
   51320.000  5.5296062E+12
   51322.000  5.5337420E+12
   51324.000  5.5291362E+12
   51326.000  5.5331209E+12
   51328.000  5.5330500E+12
   51330.000  5.5351980E+12
   51332.000  5.5391434E+12
   51334.000  5.5421845E+12
   51336.000  5.5402444E+12
   51338.000  5.5413675E+12
   51340.000  5.5485199E+12
   51342.000  5.5467775E+12
   51344.000  5.5502774E+12
   51346.000  5.5423657E+12
   51348.000  5.5456674E+12
   51350.000  5.5479516E+12
   51352.000  5.5437756E+12
   51354.000  5.5446351E+12
   51356.000  5.5426016E+12
   51358.000  5.5485050E+12
   51360.000  5.5468138E+12
   51362.000  5.5502181E+12
   51364.000  5.5528933E+12
   51366.000  5.5610020E+12
   51368.000  5.5585288E+12
   51370.000  5.5585752E+12
   51372.000  5.5576067E+12
   51374.000  5.5578578E+12
   51376.000  5.5562065E+12
   51378.000  5.5595712E+12
   51380.000  5.5608253E+12
   51382.000  5.5589733E+12
   51384.000  5.5563472E+12
   51386.000  5.5575191E+12
   51388.000  5.5523853E+12
   51390.000  5.5548257E+12
   51392.000  5.5563179E+12
   51394.000  5.5593582E+12
   51396.000  5.5605652E+12
   51398.000  5.5614130E+12
   51400.000  5.5651568E+12
   51402.000  5.5399154E+12
   51404.000  5.5323446E+12
   51406.000  5.5314397E+12
   51408.000  5.5317197E+12
   51410.000  5.5344942E+12
   51412.000  5.5319447E+12
   51414.000  5.5334058E+12
   51416.000  5.5359797E+12
   51418.000  5.5335582E+12
   51420.000  5.5316045E+12
   51422.000  5.5317820E+12
   51424.000  5.5329663E+12
   51426.000  5.5341030E+12
   51428.000  5.5365647E+12
   51430.000  5.5392793E+12
   51432.000  5.5430702E+12
   51434.000  5.5457740E+12
   51436.000  5.5447151E+12
   51438.000  5.5455266E+12
   51440.000  5.5505005E+12
   51442.000  5.5476113E+12
   51444.000  5.5503117E+12
   51446.000  5.5443522E+12
   51448.000  5.5407063E+12
   51450.000  5.5408880E+12
   51452.000  5.5417655E+12
   51454.000  5.5455580E+12
   51456.000  5.5456861E+12
   51458.000  5.5451885E+12
   51460.000  5.5410011E+12
   51462.000  5.5447906E+12
   51464.000  5.5435813E+12
   51466.000  5.5470404E+12
   51468.000  5.5475353E+12
   51470.000  5.5439434E+12
   51472.000  5.5412504E+12
   51474.000  5.5419725E+12
   51476.000  5.5451206E+12
   51478.000  5.5422093E+12
   51480.000  5.5454868E+12
   51482.000  5.5467904E+12
   51484.000  5.5475260E+12
   51486.000  5.5452850E+12
   51488.000  5.5427575E+12
   51490.000  5.5451891E+12
   51492.000  5.5496867E+12
   51494.000  5.5482335E+12
   51496.000  5.5530513E+12
   51498.000  5.5484506E+12
   51500.000  5.5426915E+12
   51502.000  5.5479577E+12
   51504.000  5.5446485E+12
   51506.000  5.5493840E+12
   51508.000  5.5513752E+12
   51510.000  5.5519157E+12
   51512.000  5.5525896E+12
   51514.000  5.5510011E+12
   51516.000  5.5498268E+12
   51518.000  5.5481820E+12
   51520.000  5.5506101E+12
   51522.000  5.5550891E+12
   51524.000  5.5502335E+12
   51526.000  5.5542041E+12
   51528.000  5.5542201E+12
   51530.000  5.5561711E+12
   51532.000  5.5603673E+12
   51534.000  5.5636559E+12
   51536.000  5.5617671E+12
   51538.000  5.5626157E+12
   51540.000  5.5694941E+12
   51542.000  5.5677749E+12
   51544.000  5.5710362E+12
   51546.000  5.5629969E+12
   51548.000  5.5663481E+12
   51550.000  5.5688703E+12
   51552.000  5.5645313E+12
   51554.000  5.5652053E+12
   51556.000  5.5631571E+12
   51558.000  5.5686831E+12
   51560.000  5.5673991E+12
   51562.000  5.5709491E+12
   51564.000  5.5733275E+12
   51566.000  5.5816576E+12
   51568.000  5.5791722E+12
   51570.000  5.5790996E+12
   51572.000  5.5778503E+12
   51574.000  5.5780886E+12
   51576.000  5.5766300E+12
   51578.000  5.5801433E+12
   51580.000  5.5814175E+12
   51582.000  5.5794442E+12
   51584.000  5.5768211E+12
   51586.000  5.5780548E+12
   51588.000  5.5732521E+12
   51590.000  5.5755440E+12
   51592.000  5.5767984E+12
   51594.000  5.5798047E+12
   51596.000  5.5812440E+12
   51598.000  5.5823857E+12
   51600.000  5.5855072E+12
   51602.000  5.5590704E+12
   51604.000  5.5510052E+12
   51606.000  5.5508981E+12
   51608.000  5.5508186E+12
   51610.000  5.5539553E+12
   51612.000  5.5514592E+12
   51614.000  5.5531067E+12
   51616.000  5.5557304E+12
   51618.000  5.5527566E+12
   51620.000  5.5506137E+12
   51622.000  5.5512074E+12
   51624.000  5.5522632E+12
   51626.000  5.5534921E+12
   51628.000  5.5559731E+12
   51630.000  5.5587327E+12
   51632.000  5.5624863E+12
   51634.000  5.5650551E+12
   51636.000  5.5633663E+12
   51638.000  5.5643675E+12
   51640.000  5.5694391E+12
   51642.000  5.5664843E+12
   51644.000  5.5688681E+12
   51646.000  5.5629545E+12
