  255968.000  1.9241164E+13
  255972.000  1.9252495E+13
  255976.000  1.9248967E+13
  255980.000  1.9252537E+13
  255984.000  1.9249974E+13
  255988.000  1.9249259E+13
  255992.000  1.9244776E+13
  255996.000  1.9242130E+13
  256000.000  1.9243694E+13
  256004.000  1.9231240E+13
  256008.000  1.9237179E+13
  256012.000  1.9228208E+13
  256016.000  1.9225475E+13
  256020.000  1.9229569E+13
  256024.000  1.9228050E+13
  256028.000  1.9224392E+13
  256032.000  1.9233002E+13
  256036.000  1.9224283E+13
  256040.000  1.9230897E+13
  256044.000  1.9229913E+13
  256048.000  1.9234110E+13
  256052.000  1.9231747E+13
  256056.000  1.9231751E+13
  256060.000  1.9234921E+13
  256064.000  1.9247361E+13
  256068.000  1.9247475E+13
  256072.000  1.9237724E+13
  256076.000  1.9236879E+13
  256080.000  1.9238338E+13
  256084.000  1.9243433E+13
  256088.000  1.9242283E+13
  256092.000  1.9233275E+13
  256096.000  1.9232057E+13
  256100.000  1.9228291E+13
  256104.000  1.9234584E+13
  256108.000  1.9229837E+13
  256112.000  1.9228269E+13
  256116.000  1.9233020E+13
  256120.000  1.9242516E+13
  256124.000  1.9234262E+13
  256128.000  1.9231299E+13
  256132.000  1.9240809E+13
  256136.000  1.9240469E+13
  256140.000  1.9240242E+13
  256144.000  1.9250959E+13
  256148.000  1.9248491E+13
  256152.000  1.9247779E+13
  256156.000  1.9257797E+13
  256160.000  1.9259952E+13
  256164.000  1.9247232E+13
  256168.000  1.9259309E+13
  256172.000  1.9262987E+13
  256176.000  1.9260230E+13
  256180.000  1.9262221E+13
  256184.000  1.9260633E+13
  256188.000  1.9263589E+13
  256192.000  1.9261490E+13
  256196.000  1.9259846E+13
  256200.000  1.9261810E+13
  256204.000  1.9253500E+13
  256208.000  1.9250192E+13
  256212.000  1.9255757E+13
  256216.000  1.9249963E+13
  256220.000  1.9247960E+13
  256224.000  1.9244763E+13
  256228.000  1.9243150E+13
  256232.000  1.9244959E+13
  256236.000  1.9238240E+13
  256240.000  1.9238746E+13
  256244.000  1.9227336E+13
  256248.000  1.9238468E+13
  256252.000  1.9235131E+13
  256256.000  1.9231114E+13
  256260.000  1.9230052E+13
  256264.000  1.9230145E+13
  256268.000  1.9234878E+13
  256272.000  1.9246322E+13
  256276.000  1.9243277E+13
  256280.000  1.9242395E+13
  256284.000  1.9247310E+13
  256288.000  1.9246791E+13
  256292.000  1.9244895E+13
  256296.000  1.9251249E+13
  256300.000  1.9255527E+13
  256304.000  1.9256452E+13
  256308.000  1.9244823E+13
  256312.000  1.9243226E+13
  256316.000  1.9252539E+13
  256320.000  1.9257892E+13
  256324.000  1.9254460E+13
  256328.000  1.9254023E+13
  256332.000  1.9253754E+13
  256336.000  1.9264294E+13
  256340.000  1.9265340E+13
  256344.000  1.9260197E+13
  256348.000  1.9261947E+13
  256352.000  1.9256906E+13
  256356.000  1.9263115E+13
  256360.000  1.9267663E+13
  256364.000  1.9265326E+13
  256368.000  1.9262281E+13
  256372.000  1.9272848E+13
  256376.000  1.9269265E+13
  256380.000  1.9273060E+13
  256384.000  1.9270551E+13
  256388.000  1.9270207E+13
  256392.000  1.9266063E+13
  256396.000  1.9263997E+13
  256400.000  1.9265454E+13
  256404.000  1.9251254E+13
  256408.000  1.9257239E+13
  256412.000  1.9248417E+13
  256416.000  1.9245541E+13
  256420.000  1.9249200E+13
  256424.000  1.9248402E+13
  256428.000  1.9244803E+13
  256432.000  1.9252856E+13
  256436.000  1.9244177E+13
  256440.000  1.9250393E+13
  256444.000  1.9249797E+13
  256448.000  1.9253853E+13
  256452.000  1.9251896E+13
  256456.000  1.9251920E+13
  256460.000  1.9254793E+13
  256464.000  1.9267530E+13
  256468.000  1.9267210E+13
  256472.000  1.9257224E+13
  256476.000  1.9256512E+13
  256480.000  1.9258130E+13
  256484.000  1.9262601E+13
  256488.000  1.9261671E+13
  256492.000  1.9252561E+13
  256496.000  1.9251201E+13
  256500.000  1.9247113E+13
  256504.000  1.9253401E+13
  256508.000  1.9248483E+13
  256512.000  1.9247117E+13
  256516.000  1.9251461E+13
  256520.000  1.9261126E+13
  256524.000  1.9252500E+13
  256528.000  1.9249363E+13
  256532.000  1.9258872E+13
  256536.000  1.9259098E+13
  256540.000  1.9258648E+13
  256544.000  1.9269356E+13
  256548.000  1.9266605E+13
  256552.000  1.9266136E+13
  256556.000  1.9276205E+13
  256560.000  1.9278422E+13
  256564.000  1.9265844E+13
  256568.000  1.9278192E+13
  256572.000  1.9281071E+13
  256576.000  1.9278178E+13
  256580.000  1.9279581E+13
  256584.000  1.9277755E+13
  256588.000  1.9280935E+13
  256592.000  1.9278917E+13
  256596.000  1.9277094E+13
  256600.000  1.9278717E+13
  256604.000  1.9270299E+13
  256608.000  1.9267008E+13
  256612.000  1.9272166E+13
  256616.000  1.9266024E+13
  256620.000  1.9263930E+13
  256624.000  1.9261376E+13
  256628.000  1.9259664E+13
  256632.000  1.9260492E+13
  256636.000  1.9253843E+13
  256640.000  1.9254740E+13
  256644.000  1.9243232E+13
  256648.000  1.9254958E+13
  256652.000  1.9251646E+13
  256656.000  1.9247517E+13
  256660.000  1.9246076E+13
  256664.000  1.9245065E+13
  256668.000  1.9249917E+13
  256672.000  1.9261971E+13
  256676.000  1.9258573E+13
  256680.000  1.9257931E+13
  256684.000  1.9263019E+13
  256688.000  1.9262772E+13
  256692.000  1.9259967E+13
  256696.000  1.9267111E+13
  256700.000  1.9271075E+13
  256704.000  1.9271704E+13
  256708.000  1.9259837E+13
  256712.000  1.9258378E+13
  256716.000  1.9267232E+13
  256720.000  1.9272921E+13
  256724.000  1.9268697E+13
  256728.000  1.9269069E+13
  256732.000  1.9268640E+13
  256736.000  1.9278539E+13
  256740.000  1.9279894E+13
  256744.000  1.9274976E+13
  256748.000  1.9276826E+13
  256752.000  1.9272069E+13
  256756.000  1.9277575E+13
  256760.000  1.9281991E+13
  256764.000  1.9280234E+13
  256768.000  1.9277206E+13
  256772.000  1.9288022E+13
  256776.000  1.9284118E+13
  256780.000  1.9287431E+13
  256784.000  1.9284771E+13
  256788.000  1.9284888E+13
  256792.000  1.9280550E+13
  256796.000  1.9278868E+13
  256800.000  1.9280611E+13
  256804.000  1.9266456E+13
  256808.000  1.9271698E+13
  256812.000  1.9263428E+13
  256816.000  1.9260587E+13
  256820.000  1.9264921E+13
  256824.000  1.9264933E+13
  256828.000  1.9262112E+13
  256832.000  1.9269238E+13
  256836.000  1.9260404E+13
  256840.000  1.9266274E+13
  256844.000  1.9266029E+13
  256848.000  1.9269899E+13
  256852.000  1.9268021E+13
  256856.000  1.9268099E+13
  256860.000  1.9270941E+13
  256864.000  1.9283654E+13
  256868.000  1.9283832E+13
  256872.000  1.9273944E+13
  256876.000  1.9273639E+13
  256880.000  1.9275093E+13
  256884.000  1.9278930E+13
  256888.000  1.9277703E+13
  256892.000  1.9268106E+13
  256896.000  1.9266506E+13
  256900.000  1.9262228E+13
  256904.000  1.9268811E+13
  256908.000  1.9264041E+13
  256912.000  1.9262538E+13
  256916.000  1.9266454E+13
  256920.000  1.9276025E+13
  256924.000  1.9267181E+13
  256928.000  1.9264501E+13
  256932.000  1.9274211E+13
  256936.000  1.9273321E+13
  256940.000  1.9273249E+13
  256944.000  1.9284033E+13
  256948.000  1.9281013E+13
  256952.000  1.9279923E+13
  256956.000  1.9290518E+13
  256960.000  1.9292385E+13
  256964.000  1.9280353E+13
  256968.000  1.9292522E+13
  256972.000  1.9295091E+13
  256976.000  1.9292617E+13
  256980.000  1.9293564E+13
  256984.000  1.9291317E+13
  256988.000  1.9294764E+13
  256992.000  1.9292680E+13
  256996.000  1.9290434E+13
  257000.000  1.9292416E+13
  257004.000  1.9283949E+13
  257008.000  1.9280540E+13
  257012.000  1.9286077E+13
  257016.000  1.9279436E+13
  257020.000  1.9277416E+13
  257024.000  1.9274684E+13
  257028.000  1.9273262E+13
  257032.000  1.9273206E+13
  257036.000  1.9267752E+13
  257040.000  1.9268211E+13
  257044.000  1.9256724E+13
  257048.000  1.9268378E+13
  257052.000  1.9265412E+13
  257056.000  1.9261435E+13
  257060.000  1.9259945E+13
  257064.000  1.9258894E+13
  257068.000  1.9263321E+13
  257072.000  1.9275281E+13
  257076.000  1.9272037E+13
  257080.000  1.9270901E+13
  257084.000  1.9276587E+13
  257088.000  1.9276737E+13
  257092.000  1.9274317E+13
  257096.000  1.9280959E+13
  257100.000  1.9285581E+13
  257104.000  1.9285974E+13
  257108.000  1.9274162E+13
  257112.000  1.9272643E+13
  257116.000  1.9281723E+13
  257120.000  1.9287146E+13
  257124.000  1.9283133E+13
  257128.000  1.9283394E+13
  257132.000  1.9282693E+13
  257136.000  1.9292781E+13
  257140.000  1.9293936E+13
  257144.000  1.9288845E+13
  257148.000  1.9291081E+13
  257152.000  1.9285869E+13
  257156.000  1.9291638E+13
  257160.000  1.9296314E+13
  257164.000  1.9295126E+13
  257168.000  1.9291655E+13
  257172.000  1.9303019E+13
  257176.000  1.9298918E+13
  257180.000  1.9302187E+13
  257184.000  1.9299731E+13
  257188.000  1.9299889E+13
  257192.000  1.9295519E+13
  257196.000  1.9293971E+13
  257200.000  1.9295856E+13
  257204.000  1.9282308E+13
  257208.000  1.9287295E+13
  257212.000  1.9279029E+13
  257216.000  1.9276118E+13
  257220.000  1.9280681E+13
  257224.000  1.9281159E+13
  257228.000  1.9277516E+13
  257232.000  1.9284608E+13
  257236.000  1.9275706E+13
  257240.000  1.9281571E+13
  257244.000  1.9281684E+13
  257248.000  1.9285053E+13
  257252.000  1.9283274E+13
  257256.000  1.9283260E+13
  257260.000  1.9286509E+13
  257264.000  1.9298928E+13
  257268.000  1.9298617E+13
  257272.000  1.9288603E+13
  257276.000  1.9288026E+13
  257280.000  1.9289427E+13
  257284.000  1.9292851E+13
  257288.000  1.9292083E+13
  257292.000  1.9281858E+13
  257296.000  1.9280861E+13
  257300.000  1.9276308E+13
  257304.000  1.9282889E+13
  257308.000  1.9277942E+13
  257312.000  1.9276413E+13
  257316.000  1.9280668E+13
  257320.000  1.9290322E+13
  257324.000  1.9281748E+13
  257328.000  1.9278808E+13
  257332.000  1.9288706E+13
  257336.000  1.9287621E+13
  257340.000  1.9287701E+13
  257344.000  1.9298666E+13
  257348.000  1.9295145E+13
  257352.000  1.9294286E+13
  257356.000  1.9305052E+13
  257360.000  1.9306518E+13
  257364.000  1.9293981E+13
  257368.000  1.9306513E+13
  257372.000  1.9308808E+13
  257376.000  1.9306627E+13
  257380.000  1.9306629E+13
  257384.000  1.9304626E+13
  257388.000  1.9308034E+13
  257392.000  1.9305774E+13
  257396.000  1.9303479E+13
  257400.000  1.9305356E+13
  257404.000  1.9297022E+13
  257408.000  1.9294181E+13
  257412.000  1.9299225E+13
  257416.000  1.9292928E+13
  257420.000  1.9290194E+13
  257424.000  1.9287780E+13
  257428.000  1.9286303E+13
  257432.000  1.9285268E+13
  257436.000  1.9281053E+13
  257440.000  1.9280874E+13
  257444.000  1.9269371E+13
  257448.000  1.9280694E+13
  257452.000  1.9277440E+13
  257456.000  1.9273057E+13
  257460.000  1.9271363E+13
  257464.000  1.9270834E+13
  257468.000  1.9275129E+13
  257472.000  1.9287695E+13
  257476.000  1.9284685E+13
  257480.000  1.9283354E+13
  257484.000  1.9288472E+13
  257488.000  1.9288697E+13
  257492.000  1.9286154E+13
  257496.000  1.9292376E+13
  257500.000  1.9297260E+13
  257504.000  1.9297624E+13
  257508.000  1.9285946E+13
  257512.000  1.9284766E+13
  257516.000  1.9294048E+13
  257520.000  1.9299598E+13
  257524.000  1.9295275E+13
  257528.000  1.9295610E+13
  257532.000  1.9294637E+13
  257536.000  1.9304479E+13
  257540.000  1.9305542E+13
  257544.000  1.9300056E+13
  257548.000  1.9302704E+13
  257552.000  1.9297286E+13
  257556.000  1.9303573E+13
  257560.000  1.9307791E+13
  257564.000  1.9306924E+13
  257568.000  1.9303811E+13
  257572.000  1.9314238E+13
  257576.000  1.9310878E+13
  257580.000  1.9312998E+13
  257584.000  1.9310591E+13
  257588.000  1.9310571E+13
  257592.000  1.9306435E+13
  257596.000  1.9304863E+13
  257600.000  1.9307009E+13
  257604.000  1.9292822E+13
  257608.000  1.9297969E+13
  257612.000  1.9289884E+13
  257616.000  1.9287151E+13
  257620.000  1.9291218E+13
  257624.000  1.9291595E+13
  257628.000  1.9287781E+13
  257632.000  1.9294180E+13
  257636.000  1.9285768E+13
  257640.000  1.9291284E+13
  257644.000  1.9292048E+13
  257648.000  1.9295301E+13
  257652.000  1.9293932E+13
  257656.000  1.9293510E+13
  257660.000  1.9295958E+13
  257664.000  1.9308751E+13
  257668.000  1.9308442E+13
  257672.000  1.9297589E+13
  257676.000  1.9297195E+13
  257680.000  1.9298188E+13
  257684.000  1.9301934E+13
  257688.000  1.9301064E+13
  257692.000  1.9291437E+13
  257696.000  1.9289565E+13
  257700.000  1.9285349E+13
  257704.000  1.9291546E+13
  257708.000  1.9286951E+13
  257712.000  1.9285398E+13
  257716.000  1.9289961E+13
  257720.000  1.9299687E+13
  257724.000  1.9290629E+13
  257728.000  1.9287617E+13
  257732.000  1.9297583E+13
  257736.000  1.9296399E+13
  257740.000  1.9297048E+13
  257744.000  1.9308069E+13
  257748.000  1.9304637E+13
  257752.000  1.9303042E+13
  257756.000  1.9313776E+13
  257760.000  1.9314780E+13
  257764.000  1.9301583E+13
  257768.000  1.9314457E+13
  257772.000  1.9316235E+13
  257776.000  1.9314234E+13
  257780.000  1.9314367E+13
  257784.000  1.9312234E+13
  257788.000  1.9315658E+13
  257792.000  1.9313623E+13
  257796.000  1.9311151E+13
  257800.000  1.9312966E+13
  257804.000  1.9304988E+13
  257808.000  1.9302715E+13
  257812.000  1.9307192E+13
  257816.000  1.9300734E+13
  257820.000  1.9298597E+13
  257824.000  1.9295848E+13
  257828.000  1.9294044E+13
  257832.000  1.9293219E+13
  257836.000  1.9289191E+13
  257840.000  1.9288864E+13
  257844.000  1.9277233E+13
  257848.000  1.9288227E+13
  257852.000  1.9284686E+13
  257856.000  1.9280696E+13
  257860.000  1.9278823E+13
  257864.000  1.9278747E+13
  257868.000  1.9282530E+13
  257872.000  1.9294416E+13
  257876.000  1.9291736E+13
  257880.000  1.9290528E+13
  257884.000  1.9295829E+13
  257888.000  1.9296615E+13
  257892.000  1.9293717E+13
  257896.000  1.9299953E+13
  257900.000  1.9305020E+13
  257904.000  1.9304608E+13
  257908.000  1.9293231E+13
  257912.000  1.9291971E+13
  257916.000  1.9301256E+13
  257920.000  1.9306696E+13
  257924.000  1.9302943E+13
  257928.000  1.9302965E+13
  257932.000  1.9301839E+13
  257936.000  1.9311873E+13
  257940.000  1.9312820E+13
  257944.000  1.9306866E+13
  257948.000  1.9309628E+13
  257952.000  1.9303710E+13
  257956.000  1.9310079E+13
  257960.000  1.9314709E+13
  257964.000  1.9313074E+13
  257968.000  1.9310284E+13
  257972.000  1.9320827E+13
  257976.000  1.9317421E+13
  257980.000  1.9319662E+13
  257984.000  1.9317098E+13
  257988.000  1.9317471E+13
  257992.000  1.9313308E+13
  257996.000  1.9312118E+13
  258000.000  1.9314215E+13
  258004.000  1.9301072E+13
  258008.000  1.9306387E+13
  258012.000  1.9298465E+13
  258016.000  1.9295548E+13
  258020.000  1.9299409E+13
  258024.000  1.9300882E+13
  258028.000  1.9295768E+13
  258032.000  1.9303151E+13
  258036.000  1.9295003E+13
  258040.000  1.9300282E+13
  258044.000  1.9301417E+13
  258048.000  1.9304796E+13
  258052.000  1.9303129E+13
  258056.000  1.9303052E+13
  258060.000  1.9305697E+13
  258064.000  1.9318030E+13
  258068.000  1.9317559E+13
  258072.000  1.9307000E+13
  258076.000  1.9306213E+13
  258080.000  1.9307285E+13
  258084.000  1.9310586E+13
  258088.000  1.9309723E+13
  258092.000  1.9300506E+13
  258096.000  1.9298869E+13
  258100.000  1.9294559E+13
  258104.000  1.9300768E+13
  258108.000  1.9296545E+13
  258112.000  1.9295245E+13
  258116.000  1.9300293E+13
  258120.000  1.9309709E+13
  258124.000  1.9300220E+13
  258128.000  1.9297211E+13
  258132.000  1.9307694E+13
  258136.000  1.9306620E+13
  258140.000  1.9306852E+13
  258144.000  1.9318107E+13
  258148.000  1.9315177E+13
  258152.000  1.9313647E+13
  258156.000  1.9324195E+13
  258160.000  1.9325758E+13
  258164.000  1.9312680E+13
  258168.000  1.9325408E+13
  258172.000  1.9327535E+13
  258176.000  1.9325359E+13
  258180.000  1.9325868E+13
  258184.000  1.9324566E+13
  258188.000  1.9328015E+13
  258192.000  1.9325345E+13
  258196.000  1.9323338E+13
  258200.000  1.9325120E+13
  258204.000  1.9316922E+13
  258208.000  1.9315069E+13
  258212.000  1.9318708E+13
  258216.000  1.9312584E+13
  258220.000  1.9310890E+13
  258224.000  1.9308641E+13
  258228.000  1.9305632E+13
  258232.000  1.9304659E+13
  258236.000  1.9300331E+13
  258240.000  1.9300092E+13
  258244.000  1.9288520E+13
  258248.000  1.9298968E+13
  258252.000  1.9295806E+13
  258256.000  1.9292223E+13
  258260.000  1.9290412E+13
  258264.000  1.9290575E+13
  258268.000  1.9294883E+13
  258272.000  1.9306087E+13
  258276.000  1.9303479E+13
  258280.000  1.9302989E+13
  258284.000  1.9307768E+13
  258288.000  1.9309275E+13
  258292.000  1.9306127E+13
  258296.000  1.9312498E+13
  258300.000  1.9317721E+13
  258304.000  1.9317626E+13
  258308.000  1.9305928E+13
  258312.000  1.9304910E+13
  258316.000  1.9314171E+13
  258320.000  1.9319934E+13
  258324.000  1.9316353E+13
  258328.000  1.9316324E+13
  258332.000  1.9314921E+13
  258336.000  1.9325425E+13
  258340.000  1.9325818E+13
  258344.000  1.9319740E+13
  258348.000  1.9322708E+13
  258352.000  1.9316582E+13
  258356.000  1.9323138E+13
  258360.000  1.9327220E+13
  258364.000  1.9325701E+13
  258368.000  1.9322937E+13
  258372.000  1.9334028E+13
  258376.000  1.9330713E+13
  258380.000  1.9332877E+13
  258384.000  1.9329999E+13
  258388.000  1.9330243E+13
  258392.000  1.9325870E+13
  258396.000  1.9325088E+13
  258400.000  1.9327267E+13
  258404.000  1.9315866E+13
  258408.000  1.9321067E+13
  258412.000  1.9313194E+13
  258416.000  1.9309975E+13
  258420.000  1.9313432E+13
  258424.000  1.9314975E+13
  258428.000  1.9309787E+13
  258432.000  1.9317227E+13
  258436.000  1.9309037E+13
  258440.000  1.9313937E+13
  258444.000  1.9314524E+13
  258448.000  1.9318353E+13
  258452.000  1.9316283E+13
  258456.000  1.9315707E+13
  258460.000  1.9318922E+13
  258464.000  1.9330629E+13
  258468.000  1.9329715E+13
  258472.000  1.9318585E+13
  258476.000  1.9318010E+13
  258480.000  1.9319351E+13
  258484.000  1.9323125E+13
  258488.000  1.9322402E+13
  258492.000  1.9313158E+13
  258496.000  1.9311329E+13
  258500.000  1.9307420E+13
  258504.000  1.9313332E+13
  258508.000  1.9308712E+13
  258512.000  1.9308307E+13
  258516.000  1.9313473E+13
  258520.000  1.9322538E+13
  258524.000  1.9312987E+13
  258528.000  1.9309833E+13
  258532.000  1.9320080E+13
  258536.000  1.9319367E+13
  258540.000  1.9319691E+13
  258544.000  1.9331365E+13
  258548.000  1.9328361E+13
  258552.000  1.9326955E+13
  258556.000  1.9337343E+13
  258560.000  1.9339058E+13
  258564.000  1.9325830E+13
  258568.000  1.9338541E+13
  258572.000  1.9340911E+13
  258576.000  1.9338635E+13
  258580.000  1.9338604E+13
  258584.000  1.9338132E+13
  258588.000  1.9341140E+13
  258592.000  1.9338790E+13
  258596.000  1.9337168E+13
  258600.000  1.9338721E+13
  258604.000  1.9330544E+13
  258608.000  1.9328495E+13
  258612.000  1.9332091E+13
  258616.000  1.9326817E+13
  258620.000  1.9325588E+13
  258624.000  1.9323208E+13
  258628.000  1.9320565E+13
  258632.000  1.9319757E+13
  258636.000  1.9315274E+13
  258640.000  1.9314913E+13
  258644.000  1.9303046E+13
  258648.000  1.9313534E+13
  258652.000  1.9310197E+13
  258656.000  1.9307200E+13
  258660.000  1.9304985E+13
  258664.000  1.9304821E+13
